Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20, ema9, ema21, ema50	,vwap
"Fri 09 Jan '26   07:00","4,474.19","4,477.66","4,464.11","4,472.63","−1.54 (−0.03%)","0.00","0.00","4,451.64","4,461.61","4,450.74","4,429.29","4,472.04"
"Fri 09 Jan '26   03:00","4,469.57","4,477.47","4,458.32","4,474.17","+4.58 (+0.10%)","0.00","0.00","4,449.43","4,458.85","4,448.55","4,427.52","4,471.80"
"Thu 08 Jan '26   23:00","4,481.13","4,484.10","4,452.95","4,469.59","−7.80 (−0.17%)","0.00","0.00","4,446.83","4,455.02","4,445.98","4,425.61","4,469.59"
"Thu 08 Jan '26   19:00","4,449.60","4,479.52","4,444.82","4,477.39","+27.75 (+0.62%)","0.00","0.00","4,444.43","4,451.38","4,443.62","4,423.82","4,442.42"
"Thu 08 Jan '26   15:00","4,432.97","4,465.47","4,427.94","4,449.64","+16.63 (+0.38%)","0.00","0.00","4,440.97","4,444.88","4,440.25","4,421.63","4,438.37"
"Thu 08 Jan '26   11:00","4,433.30","4,439.40","4,407.76","4,433.01","−0.30 (−0.01%)","0.00","0.00","4,440.05","4,443.68","4,439.31","4,420.49","4,435.05"
"Thu 08 Jan '26   07:00","4,433.30","4,439.71","4,419.99","4,433.31","+0.01 (+0.00%)","0.00","0.00","4,440.79","4,446.35","4,439.94","4,419.98","4,435.88"
"Thu 08 Jan '26   03:00","4,441.38","4,446.49","4,415.79","4,433.30","−8.09 (−0.18%)","0.00","0.00","4,441.58","4,449.61","4,440.60","4,419.43","4,437.00"
"Wed 07 Jan '26   23:00","4,458.91","4,466.45","4,433.51","4,441.39","−14.37 (−0.32%)","0.00","0.00","4,442.45","4,453.69","4,441.33","4,418.87","4,441.39"
"Wed 07 Jan '26   19:00","4,452.16","4,461.67","4,445.46","4,455.76","+3.60 (+0.08%)","0.00","0.00","4,442.56","4,456.77","4,441.33","4,417.95","4,455.21"
"Wed 07 Jan '26   15:00","4,445.67","4,468.37","4,423.53","4,452.16","+6.63 (+0.15%)","0.00","0.00","4,441.18","4,457.02","4,439.88","4,416.40","4,455.15"
"Wed 07 Jan '26   11:00","4,464.41","4,465.01","4,427.89","4,445.53","−18.93 (−0.42%)","0.00","0.00","4,440.02","4,458.23","4,438.65","4,414.94","4,456.07"
"Wed 07 Jan '26   07:00","4,444.22","4,474.83","4,441.77","4,464.46","+20.21 (+0.45%)","0.00","0.00","4,439.44","4,461.41","4,437.97","4,413.70","4,460.61"
"Wed 07 Jan '26   03:00","4,474.82","4,480.36","4,441.58","4,444.25","−30.57 (−0.68%)","0.00","0.00","4,436.81","4,460.65","4,435.32","4,411.62","4,459.06"
"Tue 06 Jan '26   23:00","4,494.56","4,500.52","4,459.69","4,474.82","−19.80 (−0.44%)","0.00","0.00","4,436.02","4,464.75","4,434.42","4,410.29","4,474.82"
"Tue 06 Jan '26   19:00","4,488.58","4,497.37","4,477.48","4,494.62","+6.04 (+0.13%)","0.00","0.00","4,431.94","4,462.23","4,430.38","4,407.66","4,474.06"
"Tue 06 Jan '26   15:00","4,487.34","4,494.18","4,463.13","4,488.58","+1.16 (+0.03%)","0.00","0.00","4,425.34","4,454.13","4,423.96","4,404.11","4,471.69"
"Tue 06 Jan '26   11:00","4,451.79","4,489.82","4,448.85","4,487.42","+35.64 (+0.80%)","0.00","0.00","4,418.68","4,445.52","4,417.50","4,400.66","4,466.16"
"Tue 06 Jan '26   07:00","4,465.89","4,475.83","4,442.63","4,451.78","−14.11 (−0.32%)","0.00","0.00","4,411.45","4,435.04","4,410.51","4,397.12","4,457.68"
