Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20	,vwap
"Sun 02 Aug '26   23:15","4,066.56","4,071.71","4,066.32","4,071.65","+5.09 (+0.13%)","1.00","0.00","4,063.50","4,066.47","4,063.23","4,057.62","4,068.27"
"Sun 02 Aug '26   23:10","4,064.56","4,067.11","4,063.26","4,066.56","+2.00 (+0.05%)","0.00","0.00","4,062.64","4,065.17","4,062.39","4,057.05","4,068.08"
"Sun 02 Aug '26   23:05","4,065.75","4,065.86","4,063.94","4,064.56","−1.17 (−0.03%)","0.00","0.00","4,062.22","4,064.82","4,061.97","4,056.66","4,068.16"
"Sun 02 Aug '26   23:00","4,063.73","4,066.17","4,063.30","4,065.73","+1.99 (+0.05%)","0.00","0.00","4,061.98","4,064.89","4,061.71","4,056.34","4,068.38"
"Sun 02 Aug '26   22:55","4,064.96","4,065.83","4,063.45","4,063.74","−1.18 (−0.03%)","0.00","0.00","4,061.58","4,064.68","4,061.31","4,055.95","4,068.61"
"Sun 02 Aug '26   22:50","4,064.72","4,066.17","4,063.76","4,064.92","+0.21 (+0.01%)","0.00","0.00","4,061.36","4,064.91","4,061.07","4,055.63","4,068.99"
"Sun 02 Aug '26   22:45","4,066.86","4,067.19","4,064.67","4,064.71","−2.15 (−0.05%)","0.00","0.00","4,060.98","4,064.91","4,060.68","4,055.26","4,069.34"
"Sun 02 Aug '26   22:40","4,065.77","4,068.09","4,065.24","4,066.86","+1.04 (+0.03%)","0.00","0.00","4,060.59","4,064.96","4,060.28","4,054.87","4,069.77"
"Sun 02 Aug '26   22:35","4,064.40","4,067.70","4,064.10","4,065.82","+1.39 (+0.03%)","0.00","0.00","4,059.93","4,064.48","4,059.62","4,054.38","4,070.03"
"Sun 02 Aug '26   22:30","4,066.00","4,068.39","4,064.42","4,064.43","−1.55 (−0.04%)","0.00","0.00","4,059.31","4,064.15","4,059.00","4,053.91","4,070.51"
"Sun 02 Aug '26   22:25","4,065.13","4,067.36","4,063.99","4,065.98","+0.85 (+0.02%)","0.00","0.00","4,058.77","4,064.08","4,058.46","4,053.48","4,071.51"
"Sun 02 Aug '26   22:20","4,068.95","4,070.31","4,064.17","4,065.13","−3.90 (−0.10%)","0.00","0.00","4,058.01","4,063.60","4,057.70","4,052.97","4,072.46"
"Sun 02 Aug '26   22:15","4,076.49","4,077.28","4,067.49","4,069.03","−7.46 (−0.18%)","0.00","1.00","4,057.26","4,063.22","4,056.96","4,052.48","4,074.10"
"Sun 02 Aug '26   22:10","4,075.22","4,078.77","4,074.13","4,076.49","+1.22 (+0.03%)","0.00","0.00","4,056.02","4,061.76","4,055.75","4,051.80","4,075.68"
"Sun 02 Aug '26   22:05","4,075.33","4,077.91","4,072.08","4,075.27","−0.09 (−0.00%)","0.00","0.00","4,053.87","4,058.08","4,053.68","4,050.79","4,075.32"
"Sun 02 Aug '26   22:00","4,078.89","4,084.53","4,068.69","4,075.36","+31.54 (+0.78%)","1.00","0.00","4,051.62","4,053.78","4,051.52","4,049.80","4,075.36"
"Fri 31 Jul '26   20:55","4,046.73","4,047.19","4,043.57","4,043.82","−3.05 (−0.08%)","0.00","0.00","4,049.12","4,048.39","4,049.14","4,048.75","4,062.33"
"Fri 31 Jul '26   20:50","4,051.33","4,052.13","4,044.81","4,046.87","−4.45 (−0.11%)","0.00","0.00","4,049.67","4,049.53","4,049.67","4,048.95","4,062.37"
"Fri 31 Jul '26   20:45","4,051.24","4,052.24","4,050.77","4,051.32","+0.07 (+0.00%)","0.00","0.00","4,049.97","4,050.20","4,049.95","4,049.04","4,062.44"
"Fri 31 Jul '26   20:40","4,051.13","4,052.29","4,050.55","4,051.25","+0.10 (+0.00%)","0.00","0.00","4,049.83","4,049.92","4,049.81","4,048.95","4,062.47"
"Fri 31 Jul '26   20:35","4,050.52","4,053.01","4,050.51","4,051.15","+0.64 (+0.02%)","0.00","0.00","4,049.68","4,049.59","4,049.67","4,048.85","4,062.51"
"Fri 31 Jul '26   20:30","4,048.09","4,051.02","4,047.24","4,050.51","+2.40 (+0.06%)","0.00","0.00","4,049.52","4,049.20","4,049.52","4,048.76","4,062.54"
"Fri 31 Jul '26   20:25","4,048.04","4,048.17","4,046.51","4,048.11","+0.05 (+0.00%)","0.00","0.00","4,049.42","4,048.87","4,049.42","4,048.69","4,062.57"
"Fri 31 Jul '26   20:20","4,048.04","4,048.95","4,047.64","4,048.06","+0.04 (+0.00%)","0.00","0.00","4,049.56","4,049.06","4,049.55","4,048.71","4,062.61"
"Fri 31 Jul '26   20:15","4,047.90","4,048.51","4,046.44","4,048.02","+0.15 (+0.00%)","0.00","0.00","4,049.71","4,049.31","4,049.70","4,048.74","4,062.65"
"Fri 31 Jul '26   20:10","4,047.12","4,048.04","4,046.53","4,047.87","+0.75 (+0.02%)","0.00","0.00","4,049.89","4,049.63","4,049.87","4,048.77","4,062.70"
"Fri 31 Jul '26   20:05","4,048.68","4,048.70","4,045.22","4,047.12","−1.57 (−0.04%)","0.00","1.00","4,050.10","4,050.07","4,050.07","4,048.80","4,062.74"
"Fri 31 Jul '26   20:00","4,051.06","4,051.78","4,048.66","4,048.69","−2.27 (−0.06%)","0.00","0.00","4,050.42","4,050.81","4,050.37","4,048.87","4,062.79"
"Fri 31 Jul '26   19:55","4,051.08","4,052.56","4,050.14","4,050.96","−0.12 (−0.00%)","0.00","0.00","4,050.60","4,051.33","4,050.54","4,048.88","4,062.84"
"Fri 31 Jul '26   19:50","4,054.87","4,054.87","4,050.90","4,051.08","−3.85 (−0.09%)","0.00","0.00","4,050.56","4,051.43","4,050.49","4,048.79","4,062.90"
"Fri 31 Jul '26   19:45","4,054.14","4,055.55","4,053.36","4,054.93","+0.79 (+0.02%)","0.00","0.00","4,050.51","4,051.51","4,050.43","4,048.70","4,062.96"
"Fri 31 Jul '26   19:40","4,049.87","4,054.66","4,049.67","4,054.14","+4.24 (+0.10%)","0.00","0.00","4,050.04","4,050.66","4,049.98","4,048.45","4,062.99"
"Fri 31 Jul '26   19:35","4,050.30","4,051.48","4,049.68","4,049.90","−0.40 (−0.01%)","0.00","0.00","4,049.61","4,049.79","4,049.57","4,048.21","4,063.02"
"Fri 31 Jul '26   19:30","4,050.55","4,051.42","4,048.96","4,050.30","−0.26 (−0.01%)","0.00","0.00","4,049.58","4,049.76","4,049.54","4,048.14","4,063.06"
"Fri 31 Jul '26   19:25","4,049.12","4,050.58","4,048.93","4,050.56","+1.44 (+0.04%)","0.00","0.00","4,049.50","4,049.63","4,049.46","4,048.06","4,063.10"
"Fri 31 Jul '26   19:20","4,048.94","4,049.78","4,047.95","4,049.12","+0.18 (+0.00%)","0.00","0.00","4,049.39","4,049.40","4,049.35","4,047.95","4,063.14"
"Fri 31 Jul '26   19:15","4,048.04","4,049.03","4,047.15","4,048.94","+0.90 (+0.02%)","0.00","0.00","4,049.42","4,049.46","4,049.37","4,047.91","4,063.18"
"Fri 31 Jul '26   19:10","4,049.57","4,049.99","4,046.97","4,048.04","−1.55 (−0.04%)","0.00","0.00","4,049.47","4,049.60","4,049.42","4,047.86","4,063.23"
"Fri 31 Jul '26   19:05","4,049.14","4,049.69","4,048.27","4,049.59","+0.45 (+0.01%)","0.00","0.00","4,049.62","4,049.98","4,049.55","4,047.86","4,063.27"
"Fri 31 Jul '26   19:00","4,050.78","4,052.94","4,048.78","4,049.14","−1.64 (−0.04%)","0.00","0.00","4,049.63","4,050.08","4,049.55","4,047.79","4,063.31"
"Fri 31 Jul '26   18:55","4,050.19","4,051.12","4,049.42","4,050.78","+0.59 (+0.01%)","0.00","0.00","4,049.68","4,050.32","4,049.59","4,047.73","4,063.37"
"Fri 31 Jul '26   18:50","4,049.94","4,051.64","4,049.84","4,050.19","+0.25 (+0.01%)","0.00","0.00","4,049.56","4,050.20","4,049.47","4,047.61","4,063.41"
"Fri 31 Jul '26   18:45","4,049.48","4,050.04","4,048.21","4,049.94","+0.46 (+0.01%)","0.00","0.00","4,049.49","4,050.21","4,049.40","4,047.50","4,063.45"
"Fri 31 Jul '26   18:40","4,050.79","4,051.46","4,049.45","4,049.48","−1.32 (−0.03%)","0.00","0.00","4,049.45","4,050.27","4,049.35","4,047.40","4,063.49"
"Fri 31 Jul '26   18:35","4,049.23","4,051.74","4,047.99","4,050.80","+1.57 (+0.04%)","0.00","0.00","4,049.44","4,050.47","4,049.33","4,047.32","4,063.54"
"Fri 31 Jul '26   18:30","4,051.10","4,051.43","4,049.23","4,049.23","−1.87 (−0.05%)","0.00","0.00","4,049.30","4,050.39","4,049.19","4,047.17","4,063.58"
"Fri 31 Jul '26   18:25","4,051.43","4,051.73","4,050.10","4,051.10","−0.33 (−0.01%)","0.00","0.00","4,049.31","4,050.68","4,049.18","4,047.09","4,063.63"
"Fri 31 Jul '26   18:20","4,049.92","4,051.47","4,049.34","4,051.43","+1.53 (+0.04%)","0.00","0.00","4,049.12","4,050.58","4,048.99","4,046.93","4,063.68"
"Fri 31 Jul '26   18:15","4,048.15","4,050.66","4,047.70","4,049.90","+1.82 (+0.04%)","0.00","0.00","4,048.88","4,050.37","4,048.74","4,046.74","4,063.72"
"Fri 31 Jul '26   18:10","4,051.51","4,051.53","4,047.18","4,048.08","−3.43 (−0.08%)","0.00","0.00","4,048.77","4,050.48","4,048.63","4,046.61","4,063.78"
"Fri 31 Jul '26   18:05","4,052.43","4,052.55","4,049.86","4,051.51","−0.92 (−0.02%)","0.00","0.00","4,048.84","4,051.08","4,048.68","4,046.55","4,063.85"
"Fri 31 Jul '26   18:00","4,053.62","4,055.15","4,052.16","4,052.43","−1.20 (−0.03%)","0.00","0.00","4,048.56","4,050.98","4,048.40","4,046.35","4,063.91"
"Fri 31 Jul '26   17:55","4,052.82","4,054.32","4,052.55","4,053.63","+0.81 (+0.02%)","0.00","0.00","4,048.16","4,050.61","4,048.00","4,046.10","4,063.96"
"Fri 31 Jul '26   17:50","4,052.43","4,054.75","4,052.11","4,052.82","+0.31 (+0.01%)","0.00","0.00","4,047.58","4,049.86","4,047.44","4,045.80","4,064.01"
"Fri 31 Jul '26   17:45","4,051.93","4,054.73","4,050.33","4,052.51","+0.59 (+0.01%)","0.00","0.00","4,047.03","4,049.12","4,046.90","4,045.51","4,064.07"
"Fri 31 Jul '26   17:40","4,050.16","4,052.27","4,049.87","4,051.92","+1.77 (+0.04%)","0.00","0.00","4,046.45","4,048.27","4,046.34","4,045.22","4,064.13"
"Fri 31 Jul '26   17:35","4,048.04","4,051.48","4,047.74","4,050.15","+2.15 (+0.05%)","0.00","0.00","4,045.87","4,047.35","4,045.78","4,044.95","4,064.19"
"Fri 31 Jul '26   17:30","4,050.47","4,053.23","4,047.97","4,048.00","−2.46 (−0.06%)","0.00","0.00","4,045.42","4,046.66","4,045.34","4,044.74","4,064.26"
"Fri 31 Jul '26   17:25","4,047.73","4,053.37","4,045.18","4,050.46","+2.73 (+0.07%)","0.00","0.00","4,045.15","4,046.32","4,045.07","4,044.61","4,064.35"
"Fri 31 Jul '26   17:20","4,046.82","4,048.60","4,045.08","4,047.73","+0.88 (+0.02%)","0.00","0.00","4,044.60","4,045.28","4,044.54","4,044.37","4,064.43"
"Fri 31 Jul '26   17:15","4,045.61","4,047.28","4,044.85","4,046.85","+1.26 (+0.03%)","0.00","0.00","4,044.27","4,044.67","4,044.22","4,044.23","4,064.49"
"Fri 31 Jul '26   17:10","4,042.01","4,046.41","4,041.59","4,045.59","+3.58 (+0.09%)","0.00","0.00","4,043.99","4,044.13","4,043.95","4,044.12","4,064.56"
"Fri 31 Jul '26   17:05","4,042.88","4,044.39","4,041.96","4,042.01","−0.89 (−0.02%)","0.00","0.00","4,043.83","4,043.76","4,043.79","4,044.06","4,064.64"
"Fri 31 Jul '26   17:00","4,043.32","4,045.66","4,042.45","4,042.90","−0.47 (−0.01%)","0.00","0.00","4,044.02","4,044.20","4,043.97","4,044.15","4,064.73"
"Fri 31 Jul '26   16:55","4,043.53","4,043.93","4,042.23","4,043.37","−0.16 (−0.00%)","0.00","0.00","4,044.13","4,044.53","4,044.07","4,044.20","4,064.83"
"Fri 31 Jul '26   16:50","4,043.88","4,045.10","4,043.13","4,043.53","−0.35 (−0.01%)","0.00","0.00","4,044.21","4,044.81","4,044.14","4,044.23","4,064.91"
"Fri 31 Jul '26   16:45","4,042.55","4,044.60","4,042.18","4,043.88","+1.32 (+0.03%)","0.00","0.00","4,044.29","4,045.14","4,044.21","4,044.26","4,065.01"
"Fri 31 Jul '26   16:40","4,046.76","4,047.47","4,041.25","4,042.56","−4.19 (−0.10%)","0.00","0.00","4,044.33","4,045.45","4,044.24","4,044.27","4,065.11"
"Fri 31 Jul '26   16:35","4,049.13","4,049.90","4,046.75","4,046.75","−2.38 (−0.06%)","0.00","0.00","4,044.52","4,046.17","4,044.41","4,044.34","4,065.23"
"Fri 31 Jul '26   16:30","4,047.49","4,049.50","4,047.11","4,049.13","+1.64 (+0.04%)","0.00","0.00","4,044.28","4,046.03","4,044.17","4,044.25","4,065.32"
"Fri 31 Jul '26   16:25","4,046.16","4,048.42","4,044.41","4,047.49","+1.32 (+0.03%)","1.00","0.00","4,043.77","4,045.25","4,043.67","4,044.05","4,065.40"
"Fri 31 Jul '26   16:20","4,045.18","4,047.68","4,045.09","4,046.17","+0.99 (+0.02%)","0.00","0.00","4,043.38","4,044.69","4,043.29","4,043.91","4,065.49"
"Fri 31 Jul '26   16:15","4,046.35","4,046.71","4,043.14","4,045.18","−1.17 (−0.03%)","0.00","0.00","4,043.08","4,044.32","4,043.01","4,043.81","4,065.59"
"Fri 31 Jul '26   16:10","4,044.10","4,046.91","4,043.77","4,046.35","+2.27 (+0.06%)","0.00","0.00","4,042.86","4,044.11","4,042.79","4,043.76","4,065.70"
"Fri 31 Jul '26   16:05","4,044.14","4,044.65","4,041.33","4,044.08","−0.05 (−0.00%)","0.00","0.00","4,042.50","4,043.55","4,042.43","4,043.65","4,065.81"
"Fri 31 Jul '26   16:00","4,045.54","4,046.22","4,043.53","4,044.13","−1.44 (−0.04%)","0.00","0.00","4,042.33","4,043.41","4,042.27","4,043.64","4,065.92"
"Fri 31 Jul '26   15:55","4,045.41","4,046.77","4,044.83","4,045.57","+0.16 (+0.00%)","0.00","0.00","4,042.14","4,043.23","4,042.08","4,043.62","4,066.04"
"Fri 31 Jul '26   15:50","4,040.33","4,046.18","4,039.92","4,045.41","+5.08 (+0.13%)","0.00","0.00","4,041.78","4,042.65","4,041.73","4,043.54","4,066.16"
"Fri 31 Jul '26   15:45","4,042.23","4,042.90","4,040.01","4,040.33","−1.84 (−0.05%)","0.00","0.00","4,041.40","4,041.96","4,041.36","4,043.46","4,066.29"
"Fri 31 Jul '26   15:40","4,042.24","4,043.59","4,040.62","4,042.17","−0.13 (−0.00%)","0.00","0.00","4,041.51","4,042.37","4,041.47","4,043.59","4,066.45"
"Fri 31 Jul '26   15:35","4,038.65","4,043.18","4,037.37","4,042.30","+3.66 (+0.09%)","0.00","0.00","4,041.44","4,042.42","4,041.40","4,043.64","4,066.60"
"Fri 31 Jul '26   15:30","4,041.21","4,042.29","4,036.71","4,038.64","−2.58 (−0.06%)","0.00","1.00","4,041.35","4,042.45","4,041.31","4,043.70","4,066.76"
"Fri 31 Jul '26   15:25","4,043.00","4,044.72","4,040.19","4,041.22","−1.70 (−0.04%)","0.00","0.00","4,041.63","4,043.40","4,041.57","4,043.91","4,066.94"
"Fri 31 Jul '26   15:20","4,045.31","4,046.00","4,042.19","4,042.92","−2.39 (−0.06%)","0.00","0.00","4,041.68","4,043.95","4,041.61","4,044.02","4,067.11"
"Fri 31 Jul '26   15:15","4,046.97","4,052.18","4,042.33","4,045.31","−1.72 (−0.04%)","0.00","0.00","4,041.55","4,044.20","4,041.48","4,044.06","4,067.27"
"Fri 31 Jul '26   15:10","4,045.80","4,047.53","4,042.80","4,047.03","+1.24 (+0.03%)","0.00","0.00","4,041.15","4,043.93","4,041.10","4,044.01","4,067.42"
"Fri 31 Jul '26   15:05","4,045.09","4,049.24","4,044.51","4,045.79","+0.70 (+0.02%)","0.00","0.00","4,040.53","4,043.15","4,040.50","4,043.89","4,067.57"
"Fri 31 Jul '26   15:00","4,049.25","4,050.71","4,044.63","4,045.09","−4.12 (−0.10%)","0.00","0.00","4,039.98","4,042.49","4,039.97","4,043.81","4,067.72"
"Fri 31 Jul '26   14:55","4,046.31","4,050.26","4,044.97","4,049.21","+2.91 (+0.07%)","0.00","0.00","4,039.44","4,041.84","4,039.46","4,043.76","4,067.88"
"Fri 31 Jul '26   14:50","4,044.03","4,048.96","4,042.86","4,046.30","+2.28 (+0.06%)","0.00","0.00","4,038.41","4,040.00","4,038.49","4,043.53","4,068.02"
"Fri 31 Jul '26   14:45","4,041.44","4,045.56","4,040.95","4,044.02","+2.58 (+0.06%)","0.00","0.00","4,037.58","4,038.42","4,037.71","4,043.42","4,068.18"
"Fri 31 Jul '26   14:40","4,040.90","4,043.06","4,040.15","4,041.44","+0.54 (+0.01%)","0.00","0.00","4,036.90","4,037.03","4,037.07","4,043.40","4,068.35"
"Fri 31 Jul '26   14:35","4,040.45","4,042.59","4,039.41","4,040.90","+0.43 (+0.01%)","0.00","0.00","4,036.43","4,035.92","4,036.64","4,043.48","4,068.54"
"Fri 31 Jul '26   14:30","4,038.81","4,040.76","4,036.71","4,040.47","+1.67 (+0.04%)","0.00","0.00","4,035.96","4,034.68","4,036.21","4,043.58","4,068.73"
"Fri 31 Jul '26   14:25","4,035.35","4,040.16","4,035.27","4,038.80","+3.51 (+0.09%)","0.00","0.00","4,035.48","4,033.23","4,035.79","4,043.71","4,068.95"
"Fri 31 Jul '26   14:20","4,033.32","4,038.59","4,032.42","4,035.29","+1.94 (+0.05%)","0.00","0.00","4,035.13","4,031.84","4,035.48","4,043.91","4,069.18"
"Fri 31 Jul '26   14:15","4,032.09","4,035.09","4,029.95","4,033.35","+1.24 (+0.03%)","0.00","0.00","4,035.12","4,030.97","4,035.50","4,044.26","4,069.45"
"Fri 31 Jul '26   14:10","4,027.10","4,032.49","4,025.88","4,032.11","+5.05 (+0.13%)","1.00","0.00","4,035.30","4,030.38","4,035.72","4,044.71","4,069.76"
"Fri 31 Jul '26   14:05","4,029.73","4,030.02","4,021.13","4,027.06","−2.69 (−0.07%)","0.00","0.00","4,035.64","4,029.95","4,036.08","4,045.22","4,070.08"
"Fri 31 Jul '26   14:00","4,025.42","4,032.46","4,025.13","4,029.75","+4.20 (+0.10%)","0.00","0.00","4,036.54","4,030.67","4,036.98","4,045.96","4,070.46"
"Fri 31 Jul '26   13:55","4,029.05","4,032.19","4,025.45","4,025.55","−3.39 (−0.08%)","0.00","0.00","4,037.25","4,030.90","4,037.70","4,046.62","4,070.82"
"Fri 31 Jul '26   13:50","4,023.14","4,029.16","4,022.26","4,028.94","+5.80 (+0.14%)","0.00","0.00","4,038.49","4,032.23","4,038.92","4,047.48","4,071.20"
"Fri 31 Jul '26   13:45","4,025.14","4,028.46","4,022.05","4,023.14","−1.97 (−0.05%)","0.00","0.00","4,039.49","4,033.06","4,039.92","4,048.24","4,071.60"
"Fri 31 Jul '26   13:40","4,027.69","4,030.24","4,022.64","4,025.11","−2.60 (−0.06%)","0.00","0.00","4,041.21","4,035.54","4,041.60","4,049.26","4,072.06"
"Fri 31 Jul '26   13:35","4,035.48","4,037.18","4,027.06","4,027.71","−7.81 (−0.19%)","0.00","0.00","4,042.91","4,038.14","4,043.24","4,050.25","4,072.50"
"Fri 31 Jul '26   13:30","4,042.63","4,043.79","4,035.30","4,035.52","−7.13 (−0.18%)","0.00","1.00","4,044.51","4,040.75","4,044.80","4,051.17","4,072.93"
"Fri 31 Jul '26   13:25","4,045.38","4,045.66","4,040.45","4,042.65","−2.76 (−0.07%)","0.00","0.00","4,045.45","4,042.06","4,045.73","4,051.81","4,073.28"
"Fri 31 Jul '26   13:20","4,037.83","4,046.90","4,035.79","4,045.41","+7.57 (+0.19%)","1.00","0.00","4,045.75","4,041.91","4,046.03","4,052.18","4,073.54"
"Fri 31 Jul '26   13:15","4,036.26","4,038.50","4,035.59","4,037.84","+1.62 (+0.04%)","0.00","0.00","4,045.79","4,041.04","4,046.10","4,052.46","4,073.78"
"Fri 31 Jul '26   13:10","4,036.64","4,038.02","4,034.79","4,036.22","−0.44 (−0.01%)","0.00","0.00","4,046.62","4,041.84","4,046.92","4,053.06","4,074.03"
"Fri 31 Jul '26   13:05","4,039.60","4,040.11","4,035.47","4,036.66","−2.93 (−0.07%)","0.00","0.00","4,047.72","4,043.24","4,047.99","4,053.74","4,074.30"
"Fri 31 Jul '26   13:00","4,040.81","4,042.73","4,036.34","4,039.59","−1.21 (−0.03%)","0.00","0.00","4,048.88","4,044.89","4,049.12","4,054.44","4,074.60"
"Fri 31 Jul '26   12:55","4,045.47","4,045.47","4,040.61","4,040.80","−4.67 (−0.12%)","0.00","0.00","4,049.86","4,046.21","4,050.08","4,055.05","4,074.93"
"Fri 31 Jul '26   12:50","4,041.62","4,046.37","4,041.05","4,045.47","+3.86 (+0.10%)","0.00","0.00","4,050.81","4,047.56","4,051.01","4,055.63","4,075.15"
"Fri 31 Jul '26   12:45","4,044.64","4,045.61","4,041.59","4,041.61","−3.03 (−0.07%)","0.00","0.00","4,051.37","4,048.08","4,051.56","4,056.04","4,075.36"
"Fri 31 Jul '26   12:40","4,044.60","4,045.44","4,042.61","4,044.64","+0.03 (+0.00%)","0.00","0.00","4,052.40","4,049.70","4,052.55","4,056.63","4,075.60"
"Fri 31 Jul '26   12:35","4,048.25","4,051.59","4,044.16","4,044.61","−3.64 (−0.09%)","0.00","0.00","4,053.22","4,050.97","4,053.35","4,057.12","4,075.82"
"Fri 31 Jul '26   12:30","4,047.32","4,051.54","4,044.83","4,048.25","+1.06 (+0.03%)","0.00","0.00","4,054.12","4,052.56","4,054.22","4,057.63","4,076.06"
"Fri 31 Jul '26   12:25","4,050.78","4,052.21","4,047.10","4,047.19","−3.59 (−0.09%)","0.00","0.00","4,054.74","4,053.64","4,054.82","4,058.01","4,076.29"
"Fri 31 Jul '26   12:20","4,056.58","4,058.39","4,050.02","4,050.78","−5.79 (−0.14%)","0.00","1.00","4,055.54","4,055.25","4,055.58","4,058.46","4,076.48"
"Fri 31 Jul '26   12:15","4,059.21","4,059.37","4,055.66","4,056.57","−2.64 (−0.07%)","0.00","0.00","4,056.04","4,056.36","4,056.06","4,058.77","4,076.66"
"Fri 31 Jul '26   12:10","4,057.18","4,059.36","4,055.53","4,059.21","+2.03 (+0.05%)","1.00","0.00","4,055.98","4,056.31","4,056.01","4,058.86","4,076.79"
"Fri 31 Jul '26   12:05","4,057.99","4,059.17","4,056.61","4,057.18","−0.82 (−0.02%)","0.00","0.00","4,055.64","4,055.59","4,055.69","4,058.84","4,076.90"
"Fri 31 Jul '26   12:00","4,053.68","4,058.00","4,052.55","4,058.00","+4.31 (+0.11%)","0.00","0.00","4,055.48","4,055.19","4,055.54","4,058.91","4,077.03"
"Fri 31 Jul '26   11:55","4,054.85","4,055.49","4,053.40","4,053.69","−1.17 (−0.03%)","0.00","0.00","4,055.22","4,054.49","4,055.29","4,058.95","4,077.16"
"Fri 31 Jul '26   11:50","4,052.35","4,054.92","4,052.27","4,054.86","+2.51 (+0.06%)","0.00","0.00","4,055.38","4,054.69","4,055.45","4,059.16","4,077.29"
"Fri 31 Jul '26   11:45","4,052.10","4,053.44","4,051.29","4,052.35","+0.26 (+0.01%)","0.00","0.00","4,055.43","4,054.64","4,055.51","4,059.34","4,077.41"
"Fri 31 Jul '26   11:40","4,053.19","4,053.38","4,050.80","4,052.09","−1.10 (−0.03%)","0.00","0.00","4,055.76","4,055.22","4,055.83","4,059.63","4,077.57"
"Fri 31 Jul '26   11:35","4,054.36","4,055.68","4,052.85","4,053.19","−1.17 (−0.03%)","0.00","0.00","4,056.14","4,056.00","4,056.20","4,059.93","4,077.74"
"Fri 31 Jul '26   11:30","4,058.85","4,058.85","4,053.51","4,054.36","−4.47 (−0.11%)","0.00","1.00","4,056.45","4,056.70","4,056.50","4,060.21","4,077.89"
"Fri 31 Jul '26   11:25","4,060.76","4,060.85","4,057.74","4,058.83","−1.92 (−0.05%)","0.00","0.00","4,056.67","4,057.29","4,056.71","4,060.45","4,078.06"
"Fri 31 Jul '26   11:20","4,056.86","4,061.06","4,056.10","4,060.75","+3.88 (+0.10%)","0.00","0.00","4,056.45","4,056.90","4,056.50","4,060.51","4,078.19"
"Fri 31 Jul '26   11:15","4,057.02","4,058.70","4,054.20","4,056.87","−0.15 (−0.00%)","0.00","0.00","4,055.99","4,055.94","4,056.08","4,060.50","4,078.30"
"Fri 31 Jul '26   11:10","4,057.26","4,059.43","4,056.80","4,057.02","−0.25 (−0.01%)","0.00","0.00","4,055.90","4,055.70","4,056.00","4,060.65","4,078.48"
"Fri 31 Jul '26   11:05","4,055.62","4,057.64","4,053.84","4,057.27","+1.66 (+0.04%)","0.00","0.00","4,055.78","4,055.37","4,055.90","4,060.80","4,078.61"
