<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.06	16:18:00	4468.78	4469.36	4468.02	4468.99	481	0	19
2026.01.06	16:19:00	4468.97	4468.99	4466.77	4467.23	526	0	19
2026.01.06	16:20:00	4467.22	4467.22	4464.55	4466.74	595	0	19
2026.01.06	16:21:00	4466.74	4467.36	4464.76	4467.05	598	0	19
2026.01.06	16:22:00	4467.20	4468.79	4466.89	4468.32	575	0	19
2026.01.06	16:23:00	4468.29	4468.49	4466.74	4466.93	458	0	19
2026.01.06	16:24:00	4466.94	4467.73	4466.32	4466.36	523	0	19
2026.01.06	16:25:00	4466.39	4467.14	4465.02	4465.93	546	0	19
2026.01.06	16:26:00	4465.95	4467.99	4465.43	4467.60	449	0	19
2026.01.06	16:27:00	4467.58	4468.44	4465.41	4466.66	525	0	19
2026.01.06	16:28:00	4466.66	4467.73	4466.11	4466.50	455	0	19
2026.01.06	16:29:00	4466.51	4467.41	4465.42	4466.77	525	0	19
2026.01.06	16:30:00	4466.77	4470.76	4465.24	4470.66	821	0	19
2026.01.06	16:31:00	4470.65	4474.26	4470.31	4474.09	832	0	19
2026.01.06	16:32:00	4474.12	4474.70	4472.68	4473.66	747	0	19
2026.01.06	16:33:00	4473.66	4477.92	4473.45	4475.42	761	0	19
2026.01.06	16:34:00	4475.41	4479.06	4475.03	4478.95	716	0	19
2026.01.06	16:35:00	4478.96	4480.93	4478.13	4479.81	774	0	19
2026.01.06	16:36:00	4479.94	4482.16	4479.42	4482.06	762	0	19
2026.01.06	16:37:00	4482.05	4482.94	4481.03	4481.62	730	0	19
2026.01.06	16:38:00	4481.60	4482.10	4477.90	4478.87	713	0	19
2026.01.06	16:39:00	4478.90	4479.82	4476.78	4479.15	717	0	19
2026.01.06	16:40:00	4479.11	4481.49	4478.45	4481.36	755	0	19
2026.01.06	16:41:00	4481.36	4483.12	4480.26	4480.77	709	0	19
2026.01.06	16:42:00	4480.75	4480.75	4477.64	4478.62	649	0	19
2026.01.06	16:43:00	4478.63	4478.63	4476.27	4477.95	602	0	19
2026.01.06	16:44:00	4477.99	4480.60	4477.93	4479.54	571	0	19
2026.01.06	16:45:00	4479.54	4485.68	4479.47	4485.56	682	0	19
2026.01.06	16:46:00	4485.62	4485.73	4483.94	4485.03	766	0	19
2026.01.06	16:47:00	4485.03	4485.34	4484.28	4484.72	654	0	19
2026.01.06	16:48:00	4484.69	4485.16	4481.71	4483.87	724	0	19
2026.01.06	16:49:00	4483.85	4485.16	4480.96	4482.16	673	0	19
2026.01.06	16:50:00	4482.20	4483.35	4480.03	4482.46	701	0	19
2026.01.06	16:51:00	4482.45	4483.65	4482.05	4483.20	612	0	19
2026.01.06	16:52:00	4483.21	4487.87	4482.98	4487.71	676	0	19
2026.01.06	16:53:00	4487.72	4488.11	4486.85	4487.12	679	0	19
2026.01.06	16:54:00	4487.13	4487.96	4486.64	4487.92	572	0	19
2026.01.06	16:55:00	4487.91	4489.39	4487.34	4488.21	711	0	19
2026.01.06	16:56:00	4488.24	4488.67	4486.88	4487.01	590	0	19
2026.01.06	16:57:00	4487.01	4488.13	4486.22	4486.62	573	0	19
2026.01.06	16:58:00	4486.59	4488.61	4486.10	4488.49	571	0	19
2026.01.06	16:59:00	4488.51	4489.79	4486.53	4487.32	645	0	19
2026.01.06	17:00:00	4487.39	4490.89	4486.57	4489.67	777	0	19
2026.01.06	17:01:00	4489.67	4490.83	4486.24	4486.60	796	0	19
2026.01.06	17:02:00	4486.61	4487.51	4483.28	4484.16	804	0	19
2026.01.06	17:03:00	4484.14	4486.80	4483.21	4486.79	725	0	19
2026.01.06	17:04:00	4486.67	4487.41	4484.54	4484.82	688	0	19
2026.01.06	17:05:00	4484.80	4485.20	4482.20	4482.86	705	0	19
2026.01.06	17:06:00	4482.91	4486.92	4482.39	4486.68	691	0	19
2026.01.06	17:07:00	4486.67	4487.34	4485.70	4487.06	629	0	19
2026.01.06	17:08:00	4486.98	4488.65	4485.69	4486.32	704	0	19
2026.01.06	17:09:00	4486.31	4488.46	4486.25	4487.10	642	0	19
2026.01.06	17:10:00	4487.08	4487.58	4482.92	4483.22	677	0	19
2026.01.06	17:11:00	4483.28	4484.42	4480.00	4481.09	744	0	19
2026.01.06	17:12:00	4481.16	4482.60	4479.12	4480.02	701	0	19
2026.01.06	17:13:00	4479.78	4483.21	4479.40	4483.09	676	0	19
2026.01.06	17:14:00	4483.13	4484.51	4480.21	4480.25	628	0	19
2026.01.06	17:15:00	4480.24	4482.65	4480.11	4482.64	675	0	19
2026.01.06	17:16:00	4482.65	4483.34	4479.93	4480.03	668	0	19
2026.01.06	17:17:00	4480.07	4482.12	4477.38	4477.92	692	0	19
2026.01.06	17:18:00	4477.92	4479.75	4477.32	4478.93	632	0	19
2026.01.06	17:19:00	4478.93	4478.96	4474.44	4474.54	757	0	19
2026.01.06	17:20:00	4474.57	4476.05	4473.87	4476.05	740	0	19
2026.01.06	17:21:00	4476.07	4477.90	4475.38	4477.85	708	0	19
2026.01.06	17:22:00	4477.80	4478.84	4476.03	4477.61	661	0	19
2026.01.06	17:23:00	4477.53	4479.02	4477.14	4478.37	628	0	19
2026.01.06	17:24:00	4478.37	4478.94	4475.57	4476.61	698	0	19
2026.01.06	17:25:00	4476.61	4478.40	4476.27	4477.92	693	0	19
2026.01.06	17:26:00	4477.92	4481.42	4477.48	4481.36	688	0	19
2026.01.06	17:27:00	4481.26	4481.42	4478.19	4479.12	668	0	19
2026.01.06	17:28:00	4479.14	4479.95	4478.15	4479.92	638	0	19
2026.01.06	17:29:00	4479.78	4481.79	4479.30	4480.99	663	0	19
2026.01.06	17:30:00	4480.99	4481.92	4475.15	4475.25	785	0	19
2026.01.06	17:31:00	4475.26	4477.67	4474.10	4477.04	773	0	19
2026.01.06	17:32:00	4477.04	4478.10	4475.50	4477.37	685	0	19
2026.01.06	17:33:00	4477.37	4477.93	4468.45	4468.59	828	0	19
2026.01.06	17:34:00	4468.62	4470.70	4466.64	4469.74	799	0	19
2026.01.06	17:35:00	4469.78	4470.95	4467.81	4469.06	703	0	19
2026.01.06	17:36:00	4469.06	4471.22	4466.65	4468.89	832	0	19
2026.01.06	17:37:00	4468.93	4469.02	4463.06	4465.77	800	0	19
2026.01.06	17:38:00	4465.75	4470.82	4464.52	4469.84	740	0	19
2026.01.06	17:39:00	4469.83	4472.56	4469.55	4470.81	749	0	19
2026.01.06	17:40:00	4470.80	4473.43	4470.39	4473.30	680	0	19
2026.01.06	17:41:00	4473.29	4474.85	4472.73	4474.79	650	0	19
2026.01.06	17:42:00	4474.77	4476.11	4474.00	4474.37	695	0	19
2026.01.06	17:43:00	4474.40	4475.83	4473.92	4475.78	698	0	19
2026.01.06	17:44:00	4475.78	4475.91	4474.07	4475.44	604	0	19
2026.01.06	17:45:00	4475.47	4475.50	4472.51	4473.93	627	0	19
2026.01.06	17:46:00	4473.94	4476.19	4471.58	4475.97	647	0	19
2026.01.06	17:47:00	4475.98	4478.00	4475.95	4477.83	589	0	19
2026.01.06	17:48:00	4477.83	4479.24	4477.61	4478.05	576	0	19
2026.01.06	17:49:00	4478.04	4479.30	4478.04	4478.24	535	0	19
2026.01.06	17:50:00	4478.24	4479.07	4476.70	4476.99	605	0	19
2026.01.06	17:51:00	4476.99	4477.67	4476.19	4476.37	605	0	19
2026.01.06	17:52:00	4476.43	4477.24	4475.13	4475.93	604	0	19
2026.01.06	17:53:00	4475.92	4477.89	4475.67	4476.14	628	0	19
2026.01.06	17:54:00	4476.12	4477.64	4474.72	4477.64	642	0	19
2026.01.06	17:55:00	4477.64	4477.65	4473.03	4473.70	757	0	19
2026.01.06	17:56:00	4473.70	4475.11	4473.32	4474.96	626	0	19
2026.01.06	17:57:00	4474.93	4479.40	4474.92	4479.03	651	0	19
2026.01.06	17:58:00	4479.00	4479.82	4478.45	4478.54	588	0	19
2026.01.06	17:59:00	4478.54	4478.93	4477.79	4478.38	615	0	19
2026.01.06	18:00:00	4478.40	4480.98	4478.00	4480.58	575	0	19
2026.01.06	18:01:00	4480.61	4483.12	4480.40	4481.67	692	0	19
2026.01.06	18:02:00	4481.66	4482.50	4480.30	4480.60	622	0	19
2026.01.06	18:03:00	4480.61	4481.02	4479.19	4479.71	629	0	19
2026.01.06	18:04:00	4479.71	4479.71	4476.89	4476.92	577	0	19
2026.01.06	18:05:00	4476.92	4477.38	4472.29	4473.29	703	0	19
2026.01.06	18:06:00	4473.29	4476.70	4471.61	4475.15	646	0	19
2026.01.06	18:07:00	4475.13	4475.44	4472.93	4475.18	636	0	19
2026.01.06	18:08:00	4475.09	4475.27	4473.21	4473.45	577	0	19
2026.01.06	18:09:00	4473.50	4475.86	4473.16	4474.35	583	0	19
2026.01.06	18:10:00	4474.35	4475.03	4473.08	4474.89	599	0	19
2026.01.06	18:11:00	4474.89	4476.26	4474.55	4476.00	511	0	19
2026.01.06	18:12:00	4475.98	4478.43	4475.30	4476.97	627	0	19
2026.01.06	18:13:00	4476.97	4477.56	4475.98	4476.57	577	0	19
2026.01.06	18:14:00	4476.57	4478.85	4476.04	4478.83	489	0	19
2026.01.06	18:15:00	4478.84	4480.26	4478.13	4480.25	569	0	19
2026.01.06	18:16:00	4480.25	4481.24	4479.92	4480.04	578	0	19
2026.01.06	18:17:00	4480.05	4480.41	4477.77	4478.45	602	0	19
2026.01.06	18:18:00	4478.49	4479.87	4477.71	4479.26	550	0	19
2026.01.06	18:19:00	4479.26	4480.53	4478.96	4479.97	496	0	19
2026.01.06	18:20:00	4479.97	4481.23	4479.84	4480.92	576	0	19
2026.01.06	18:21:00	4480.95	4481.56	4479.87	4480.76	522	0	19
2026.01.06	18:22:00	4480.78	4481.26	4480.41	4480.85	446	0	19
2026.01.06	18:23:00	4480.85	4482.29	4480.58	4482.26	425	0	19
2026.01.06	18:24:00	4482.25	4483.30	4481.85	4482.02	501	0	19
2026.01.06	18:25:00	4482.01	4483.36	4482.01	4482.95	448	0	19
2026.01.06	18:26:00	4482.96	4483.81	4482.59	4483.35	567	0	19
2026.01.06	18:27:00	4483.35	4484.67	4482.61	4484.51	661	0	19
2026.01.06	18:28:00	4484.54	4485.32	4482.45	4482.54	629	0	19
2026.01.06	18:29:00	4482.58	4483.59	4482.46	4483.40	564	0	19
2026.01.06	18:30:00	4483.41	4485.33	4483.41	4484.96	539	0	19
2026.01.06	18:31:00	4484.95	4484.97	4483.96	4484.46	516	0	19
2026.01.06	18:32:00	4484.44	4484.93	4482.54	4482.58	516	0	19
2026.01.06	18:33:00	4482.55	4484.39	4482.55	4483.18	521	0	19
2026.01.06	18:34:00	4483.18	4485.95	4483.04	4485.52	492	0	19
2026.01.06	18:35:00	4485.55	4485.73	4484.76	4485.67	539	0	19
2026.01.06	18:36:00	4485.67	4486.40	4485.34	4485.38	500	0	19
2026.01.06	18:37:00	4485.36	4485.48	4483.68	4485.25	525	0	19
2026.01.06	18:38:00	4485.24	4486.77	4484.78	4486.53	519	0	19
2026.01.06	18:39:00	4486.53	4487.89	4486.46	4486.82	512	0	19
2026.01.06	18:40:00	4486.81	4488.73	4486.81	4488.48	503	0	19
2026.01.06	18:41:00	4488.46	4488.90	4485.48	4485.86	608	0	19
2026.01.06	18:42:00	4485.85	4486.50	4485.33	4486.30	625	0	19
2026.01.06	18:43:00	4486.30	4486.91	4484.46	4485.74	590	0	19
2026.01.06	18:44:00	4485.75	4488.69	4485.54	4488.12	495	0	19
2026.01.06	18:45:00	4488.15	4488.15	4484.82	4484.89	553	0	19
2026.01.06	18:46:00	4484.88	4486.41	4484.46	4485.94	566	0	19
2026.01.06	18:47:00	4485.94	4487.23	4485.94	4486.58	425	0	19
2026.01.06	18:48:00	4486.56	4486.96	4485.10	4485.18	485	0	19
2026.01.06	18:49:00	4485.18	4486.20	4484.95	4485.50	453	0	19
2026.01.06	18:50:00	4485.50	4486.50	4484.39	4485.97	554	0	19
2026.01.06	18:51:00	4486.00	4486.01	4485.37	4485.86	451	0	19
2026.01.06	18:52:00	4485.86	4487.37	4485.83	4487.35	490	0	19
2026.01.06	18:53:00	4487.36	4487.72	4486.06	4486.61	483	0	19
2026.01.06	18:54:00	4486.62	4487.28	4485.84	4486.47	490	0	19
2026.01.06	18:55:00	4486.48	4486.49	4484.64	4485.18	552	0	19
2026.01.06	18:56:00	4485.18	4486.28	4485.15	4485.98	512	0	19
2026.01.06	18:57:00	4485.98	4487.45	4485.98	4487.45	473	0	19
2026.01.06	18:58:00	4487.49	4488.79	4487.45	4488.30	572	0	19
2026.01.06	18:59:00	4488.30	4488.76	4487.46	4488.27	520	0	19
2026.01.06	19:00:00	4488.29	4489.00	4486.01	4486.34	567	0	19
2026.01.06	19:01:00	4486.33	4486.93	4484.38	4485.17	510	0	19
2026.01.06	19:02:00	4485.21	4487.52	4485.19	4487.52	405	0	19
2026.01.06	19:03:00	4487.52	4487.99	4487.03	4487.85	421	0	19
2026.01.06	19:04:00	4487.85	4489.53	4487.85	4488.81	409	0	19
2026.01.06	19:05:00	4488.81	4490.23	4488.28	4488.28	551	0	19
2026.01.06	19:06:00	4488.26	4488.62	4486.04	4486.42	509	0	19
2026.01.06	19:07:00	4486.43	4488.41	4486.43	4488.10	553	0	19
2026.01.06	19:08:00	4488.09	4488.73	4487.65	4487.99	493	0	19
2026.01.06	19:09:00	4487.99	4488.68	4487.87	4488.26	473	0	19
2026.01.06	19:10:00	4488.27	4488.49	4487.63	4488.40	551	0	19
2026.01.06	19:11:00	4488.41	4488.48	4486.90	4486.94	546	0	19
2026.01.06	19:12:00	4486.95	4487.42	4486.42	4486.89	441	0	19
2026.01.06	19:13:00	4486.90	4489.09	4486.82	4488.91	423	0	19
2026.01.06	19:14:00	4488.91	4489.10	4488.00	4488.44	429	0	19
2026.01.06	19:15:00	4488.43	4490.01	4488.15	4489.44	429	0	19
2026.01.06	19:16:00	4489.43	4489.99	4489.12	4489.72	388	0	19
2026.01.06	19:17:00	4489.72	4490.16	4488.62	4489.13	428	0	19
2026.01.06	19:18:00	4489.12	4489.38	4487.60	4488.83	510	0	19
2026.01.06	19:19:00	4488.84	4488.95	4487.87	4488.72	408	0	19
2026.01.06	19:20:00	4488.73	4489.41	4488.28	4488.69	490	0	19
2026.01.06	19:21:00	4488.68	4488.77	4487.20	4487.97	560	0	19
2026.01.06	19:22:00	4487.98	4488.63	4487.69	4488.36	529	0	19
2026.01.06	19:23:00	4488.36	4489.37	4488.17	4489.22	415	0	19
2026.01.06	19:24:00	4489.23	4489.53	4488.45	4488.98	405	0	19
2026.01.06	19:25:00	4488.99	4489.05	4487.99	4488.31	417	0	19
2026.01.06	19:26:00	4488.32	4488.54	4487.35	4487.39	388	0	19
2026.01.06	19:27:00	4487.39	4487.42	4486.13	4486.45	472	0	19
2026.01.06	19:28:00	4486.45	4487.17	4485.93	4486.70	428	0	19
2026.01.06	19:29:00	4486.70	4487.28	4486.70	4487.16	294	0	19
2026.01.06	19:30:00	4487.15	4488.95	4486.49	4488.18	511	0	19
2026.01.06	19:31:00	4488.18	4488.23	4487.38	4487.54	459	0	19
2026.01.06	19:32:00	4487.53	4488.68	4487.38	4487.82	486	0	19
2026.01.06	19:33:00	4487.80	4488.14	4486.78	4487.67	474	0	19
2026.01.06	19:34:00	4487.69	4489.45	4487.29	4488.95	398	0	19
2026.01.06	19:35:00	4488.96	4489.76	4488.94	4489.14	393	0	19
2026.01.06	19:36:00	4489.14	4489.14	4487.88	4488.29	482	0	19
2026.01.06	19:37:00	4488.29	4489.89	4488.15	4489.08	453	0	19
2026.01.06	19:38:00	4489.16	4489.49	4488.13	4488.27	444	0	19
2026.01.06	19:39:00	4488.27	4488.48	4485.65	4486.57	494	0	19
2026.01.06	19:40:00	4486.59	4486.74	4485.22	4485.68	439	0	19
2026.01.06	19:41:00	4485.69	4487.14	4485.26	4486.43	471	0	19
2026.01.06	19:42:00	4486.44	4486.83	4484.16	4484.58	538	0	19
2026.01.06	19:43:00	4484.58	4484.87	4482.40	4482.47	577	0	19
2026.01.06	19:44:00	4482.46	4484.50	4481.71	4483.91	503	0	19
2026.01.06	19:45:00	4483.92	4484.88	4483.40	4484.66	428	0	19
2026.01.06	19:46:00	4484.68	4486.18	4484.33	4485.17	421	0	19
2026.01.06	19:47:00	4485.18	4485.18	4483.48	4483.80	486	0	19
2026.01.06	19:48:00	4483.80	4485.19	4483.79	4484.64	443	0	19
2026.01.06	19:49:00	4484.63	4485.77	4483.71	4485.77	428	0	19
2026.01.06	19:50:00	4485.81	4486.40	4484.47	4486.19	430	0	19
2026.01.06	19:51:00	4486.18	4487.18	4486.06	4486.79	376	0	19
2026.01.06	19:52:00	4486.76	4487.60	4485.98	4487.60	378	0	19
2026.01.06	19:53:00	4487.62	4489.24	4487.17	4489.12	474	0	19
2026.01.06	19:54:00	4489.12	4490.25	4488.68	4490.15	495	0	19
2026.01.06	19:55:00	4490.14	4491.49	4489.66	4490.20	488	0	19
2026.01.06	19:56:00	4490.20	4491.13	4489.96	4490.63	471	0	19
2026.01.06	19:57:00	4490.53	4490.66	4489.67	4490.24	416	0	19
2026.01.06	19:58:00	4490.25	4490.25	4488.43	4489.18	546	0	19
2026.01.06	19:59:00	4489.17	4489.81	4488.85	4489.50	407	0	19
2026.01.06	20:00:00	4489.50	4489.91	4487.04	4487.07	460	0	19
2026.01.06	20:01:00	4487.12	4487.86	4486.74	4487.79	502	0	19
2026.01.06	20:02:00	4487.82	4488.72	4486.87	4487.05	423	0	19
2026.01.06	20:03:00	4487.08	4488.32	4486.21	4488.20	525	0	19
2026.01.06	20:04:00	4488.18	4489.74	4487.79	4488.59	431	0	19
2026.01.06	20:05:00	4488.57	4488.80	4487.54	4488.57	414	0	19
2026.01.06	20:06:00	4488.57	4489.29	4488.46	4488.55	435	0	19
2026.01.06	20:07:00	4488.55	4488.55	4487.67	4488.29	468	0	19
2026.01.06	20:08:00	4488.29	4489.11	4488.28	4489.11	392	0	19
2026.01.06	20:09:00	4489.12	4489.47	4488.44	4489.43	399	0	19
2026.01.06	20:10:00	4489.44	4490.50	4489.35	4490.00	489	0	19
2026.01.06	20:11:00	4489.99	4491.31	4489.81	4489.93	447	0	19
2026.01.06	20:12:00	4489.94	4491.14	4489.94	4490.76	423	0	19
2026.01.06	20:13:00	4490.72	4491.17	4490.60	4490.95	407	0	19
2026.01.06	20:14:00	4490.94	4491.58	4490.59	4491.08	422	0	19
2026.01.06	20:15:00	4491.09	4491.37	4490.92	4491.10	444	0	19
2026.01.06	20:16:00	4491.09	4492.67	4491.06	4492.66	466	0	19
2026.01.06	20:17:00	4492.66	4492.92	4492.00	4492.43	432	0	19
2026.01.06	20:18:00	4492.42	4493.63	4492.12	4493.22	451	0	19
2026.01.06	20:19:00	4493.22	4494.05	4490.35	4490.93	608	0	19
2026.01.06	20:20:00	4490.94	4492.03	4490.56	4491.66	503	0	19
2026.01.06	20:21:00	4491.60	4492.87	4491.11	4491.90	428	0	19
2026.01.06	20:22:00	4491.91	4492.05	4490.17	4490.80	468	0	19
2026.01.06	20:23:00	4490.80	4490.95	4489.88	4490.56	497	0	19
2026.01.06	20:24:00	4490.59	4490.59	4487.69	4488.57	621	0	19
2026.01.06	20:25:00	4488.54	4489.99	4487.93	4489.49	524	0	19
2026.01.06	20:26:00	4489.48	4489.64	4487.77	4487.85	511	0	19
2026.01.06	20:27:00	4487.84	4488.22	4486.82	4487.99	524	0	19
2026.01.06	20:28:00	4488.02	4488.02	4484.43	4484.63	570	0	19
2026.01.06	20:29:00	4484.68	4486.74	4484.39	4486.00	681	0	19
2026.01.06	20:30:00	4486.00	4487.28	4484.70	4487.28	582	0	19
2026.01.06	20:31:00	4487.25	4487.86	4483.74	4484.25	444	0	19
2026.01.06	20:32:00	4484.24	4484.69	4483.67	4483.79	483	0	19
2026.01.06	20:33:00	4483.78	4484.10	4482.37	4483.72	512	0	19
2026.01.06	20:34:00	4483.56	4484.41	4482.21	4484.16	590	0	19
2026.01.06	20:35:00	4484.13	4485.13	4483.57	4485.10	537	0	19
2026.01.06	20:36:00	4485.07	4486.01	4484.87	4485.14	556	0	19
2026.01.06	20:37:00	4485.14	4485.14	4484.18	4484.18	422	0	19
2026.01.06	20:38:00	4484.17	4485.04	4484.12	4485.02	432	0	19
2026.01.06	20:39:00	4485.02	4486.24	4484.96	4485.55	431	0	19
2026.01.06	20:40:00	4485.55	4486.93	4485.54	4486.57	385	0	19
2026.01.06	20:41:00	4486.57	4486.85	4484.99	4485.93	446	0	19
2026.01.06	20:42:00	4485.96	4486.20	4485.66	4485.70	314	0	19
2026.01.06	20:43:00	4485.70	4487.18	4485.70	4486.65	389	0	19
2026.01.06	20:44:00	4486.64	4486.85	4485.99	4486.25	364	0	19
2026.01.06	20:45:00	4486.25	4487.61	4486.19	4486.99	402	0	19
2026.01.06	20:46:00	4486.97	4487.95	4486.80	4487.88	364	0	19
2026.01.06	20:47:00	4487.87	4487.88	4487.14	4487.37	335	0	19
2026.01.06	20:48:00	4487.36	4487.75	4486.68	4486.94	376	0	19
2026.01.06	20:49:00	4486.93	4488.71	4486.90	4488.68	309	0	19
2026.01.06	20:50:00	4488.68	4489.44	4488.18	4489.44	431	0	19
2026.01.06	20:51:00	4489.43	4490.36	4489.22	4489.56	384	0	19
2026.01.06	20:52:00	4489.55	4489.86	4487.99	4488.29	378	0	19
2026.01.06	20:53:00	4488.29	4488.66	4487.59	4487.60	342	0	19
2026.01.06	20:54:00	4487.59	4487.89	4487.25	4487.83	313	0	19
2026.01.06	20:55:00	4487.78	4488.03	4487.46	4487.73	272	0	19
2026.01.06	20:56:00	4487.74	4488.70	4487.73	4488.36	363	0	19
2026.01.06	20:57:00	4488.36	4488.54	4487.81	4488.43	296	0	19
2026.01.06	20:58:00	4488.43	4489.41	4488.30	4488.81	264	0	19
2026.01.06	20:59:00	4488.81	4489.36	4488.46	4488.54	322	0	19
2026.01.06	21:00:00	4488.55	4489.46	4486.97	4487.69	408	0	19
2026.01.06	21:01:00	4487.70	4487.70	4485.88	4486.63	414	0	19
2026.01.06	21:02:00	4486.62	4487.56	4486.20	4486.34	430	0	19
2026.01.06	21:03:00	4486.31	4487.11	4486.03	4486.52	429	0	19
2026.01.06	21:04:00	4486.52	4486.81	4485.02	4485.79	422	0	19
2026.01.06	21:05:00	4485.78	4486.41	4485.20	4485.67	439	0	19
2026.01.06	21:06:00	4485.67	4486.38	4483.76	4484.06	430	0	19
2026.01.06	21:07:00	4484.04	4484.99	4483.38	4484.06	440	0	19
2026.01.06	21:08:00	4484.09	4485.16	4483.55	4484.79	411	0	19
2026.01.06	21:09:00	4484.80	4485.04	4483.06	4483.71	467	0	19
2026.01.06	21:10:00	4483.70	4484.44	4483.69	4484.36	381	0	19
2026.01.06	21:11:00	4484.37	4484.51	4483.53	4484.20	380	0	19
2026.01.06	21:12:00	4484.19	4484.38	4482.75	4482.75	338	0	19
2026.01.06	21:13:00	4482.75	4483.71	4482.40	4483.70	391	0	19
2026.01.06	21:14:00	4483.70	4483.71	4481.89	4482.08	356	0	19
2026.01.06	21:15:00	4482.13	4482.52	4480.27	4481.24	467	0	19
2026.01.06	21:16:00	4481.24	4482.14	4479.85	4480.56	506	0	19
2026.01.06	21:17:00	4480.66	4480.77	4477.41	4478.83	617	0	19
2026.01.06	21:18:00	4478.83	4480.29	4478.62	4479.20	478	0	19
2026.01.06	21:19:00	4479.28	4482.08	4478.35	4482.04	475	0	19
2026.01.06	21:20:00	4481.99	4483.76	4481.40	4483.59	491	0	19
2026.01.06	21:21:00	4483.59	4484.50	4483.31	4484.50	503	0	19
2026.01.06	21:22:00	4484.48	4484.64	4482.52	4483.63	477	0	19
2026.01.06	21:23:00	4483.63	4484.09	4483.24	4483.34	427	0	19
2026.01.06	21:24:00	4483.34	4483.41	4481.70	4482.37	456	0	19
2026.01.06	21:25:00	4482.37	4483.71	4482.34	4483.48	439	0	19
2026.01.06	21:26:00	4483.50	4483.63	4482.30	4482.47	408	0	19
2026.01.06	21:27:00	4482.47	4482.95	4481.54	4481.83	392	0	19
2026.01.06	21:28:00	4481.83	4482.58	4481.19	4482.48	385	0	19
2026.01.06	21:29:00	4482.48	4482.58	4480.83	4480.91	366	0	19
2026.01.06	21:30:00	4480.92	4481.45	4478.50	4478.50	500	0	19
2026.01.06	21:31:00	4478.50	4480.64	4478.03	4480.11	442	0	19
2026.01.06	21:32:00	4480.11	4480.53	4477.84	4479.51	485	0	19
2026.01.06	21:33:00	4479.52	4480.96	4479.28	4480.75	358	0	19
2026.01.06	21:34:00	4480.75	4480.76	4477.92	4478.77	441	0	19
2026.01.06	21:35:00	4478.77	4479.36	4477.93	4479.12	428	0	19
2026.01.06	21:36:00	4479.11	4481.05	4478.99	4480.77	406	0	19
2026.01.06	21:37:00	4480.75	4482.15	4480.75	4482.15	349	0	19
2026.01.06	21:38:00	4482.14	4482.25	4480.06	4480.79	390	0	19
2026.01.06	21:39:00	4480.76	4482.25	4480.75	4482.10	339	0	19
2026.01.06	21:40:00	4482.12	4483.27	4482.01	4482.46	409	0	19
2026.01.06	21:41:00	4482.46	4482.75	4481.88	4482.55	386	0	19
2026.01.06	21:42:00	4482.59	4482.70	4481.76	4482.57	338	0	19
2026.01.06	21:43:00	4482.57	4483.63	4482.57	4483.07	362	0	19
2026.01.06	21:44:00	4483.05	4483.08	4481.34	4481.55	351	0	19
2026.01.06	21:45:00	4481.54	4483.49	4481.54	4483.49	433	0	19
2026.01.06	21:46:00	4483.51	4483.75	4482.86	4483.22	327	0	19
2026.01.06	21:47:00	4483.19	4483.57	4482.25	4482.78	369	0	19
2026.01.06	21:48:00	4482.78	4483.30	4481.54	4481.55	377	0	19
2026.01.06	21:49:00	4481.55	4482.84	4481.40	4482.48	369	0	19
2026.01.06	21:50:00	4482.49	4482.77	4481.41	4481.84	412	0	19
2026.01.06	21:51:00	4481.85	4482.40	4481.10	4481.37	440	0	19
2026.01.06	21:52:00	4481.36	4481.78	4480.27	4480.51	430	0	19
2026.01.06	21:53:00	4480.51	4481.12	4479.55	4480.11	483	0	19
2026.01.06	21:54:00	4480.12	4481.43	4479.16	4481.24	544	0	19
2026.01.06	21:55:00	4481.25	4482.21	4481.24	4481.99	408	0	19
2026.01.06	21:56:00	4481.96	4482.16	4480.99	4481.79	426	0	19
2026.01.06	21:57:00	4481.79	4482.59	4481.11	4481.13	428	0	19
2026.01.06	21:58:00	4481.13	4481.65	4480.25	4481.10	356	0	19
2026.01.06	21:59:00	4481.08	4482.53	4480.91	4481.31	412	0	19
2026.01.06	22:00:00	4481.31	4481.66	4480.60	4480.94	370	0	19
2026.01.06	22:01:00	4480.95	4481.60	4480.35	4481.22	420	0	19
2026.01.06	22:02:00	4481.22	4482.74	4481.06	4482.42	434	0	19
2026.01.06	22:03:00	4482.42	4483.48	4481.90	4483.07	394	0	19
2026.01.06	22:04:00	4483.07	4483.90	4482.83	4483.90	363	0	19
2026.01.06	22:05:00	4483.91	4484.39	4483.35	4483.38	371	0	19
2026.01.06	22:06:00	4483.41	4483.44	4482.45	4482.63	322	0	19
2026.01.06	22:07:00	4482.68	4482.83	4481.85	4482.80	304	0	19
2026.01.06	22:08:00	4482.80	4483.69	4482.80	4483.02	316	0	19
2026.01.06	22:09:00	4483.04	4483.92	4482.54	4483.81	323	0	19
2026.01.06	22:10:00	4483.83	4484.38	4482.99	4483.91	317	0	19
2026.01.06	22:11:00	4483.92	4484.34	4483.39	4483.91	282	0	19
2026.01.06	22:12:00	4483.91	4484.46	4483.43	4484.24	351	0	19
2026.01.06	22:13:00	4484.24	4486.18	4484.23	4486.13	418	0	19
2026.01.06	22:14:00	4486.13	4486.85	4485.26	4485.40	392	0	19
